ngc_bmu_id,chunk_start,chunk_end,status,rows_returned,attempted_at,error
BEATO-3,2017-01-01,2017-12-31,success,0,2026-08-06T08:43:15,
BEATO-3,2018-01-01,2018-12-31,success,0,2026-08-06T08:43:15,
BEATO-3,2019-01-01,2019-12-31,success,15985,2026-08-06T08:43:17,
BEATO-3,2020-01-01,2020-12-31,success,17473,2026-08-06T08:43:17,
BEATO-3,2021-01-01,2021-12-31,success,17473,2026-08-06T08:43:19,
BEATO-3,2022-01-01,2022-12-31,success,17473,2026-08-06T08:43:19,
BEATO-3,2023-01-01,2023-12-31,success,17473,2026-08-06T08:43:20,
BEATO-3,2024-01-01,2024-12-31,success,17521,2026-08-06T08:43:20,
BEATO-3,2025-01-01,2025-12-31,success,17473,2026-08-06T08:43:21,
BEATO-3,2026-01-01,2026-07-27,success,9937,2026-08-06T08:43:21,
BEATO-4,2015-01-01,2015-12-31,success,0,2026-08-06T08:43:21,
BEATO-4,2016-01-01,2016-12-31,success,0,2026-08-06T08:43:22,
BEATO-4,2017-01-01,2017-12-31,success,0,2026-08-06T08:43:22,
BEATO-4,2018-01-01,2018-12-31,success,0,2026-08-06T08:43:22,
BEATO-4,2019-01-01,2019-12-31,success,15985,2026-08-06T08:43:23,
BEATO-4,2020-01-01,2020-12-31,success,17473,2026-08-06T08:43:24,
BEATO-4,2021-01-01,2021-12-31,success,17473,2026-08-06T08:43:25,
BEATO-4,2022-01-01,2022-12-31,success,17473,2026-08-06T08:43:25,
BEATO-4,2023-01-01,2023-12-31,success,17473,2026-08-06T08:43:25,
BEATO-4,2024-01-01,2024-12-31,success,17521,2026-08-06T08:43:26,
BEATO-4,2025-01-01,2025-12-31,success,17473,2026-08-06T08:43:26,
BEATO-4,2026-01-01,2026-07-27,success,9937,2026-08-06T08:43:27,
BEINW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:43:27,
BEINW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:43:27,
BEINW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:43:27,
BEINW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:43:28,
BEINW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:43:28,
BEINW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:43:30,
BEINW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:43:30,
BEINW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:43:31,
BEINW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:43:32,
BEINW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:43:33,
BEINW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:43:34,
BEINW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:43:34,
BETHW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:43:35,
BETHW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:43:35,
BETHW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:43:35,
BETHW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:43:35,
BETHW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:43:36,
BETHW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:43:37,
BETHW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:43:38,
BETHW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:43:39,
BETHW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:43:40,
BETHW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:43:41,
BETHW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:43:41,
BETHW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:43:42,
BGLAW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:43:42,
BGLAW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:43:42,
BGLAW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:43:42,
BGLAW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:43:43,
BGLAW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:43:43,
BGLAW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:43:43,
BGLAW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:43:43,
BGLAW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:43:43,
BGLAW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:43:43,
BGLAW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:43:44,
BGLAW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:43:44,
BGLAW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:43:44,
BHLAW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:43:44,
BHLAW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:43:44,
BHLAW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:43:45,
BHLAW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:43:45,
BHLAW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:43:46,
BHLAW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:43:46,
BHLAW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:43:47,
BHLAW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:43:49,
BHLAW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:43:49,
BHLAW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:43:50,
BHLAW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:43:50,
BHLAW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:43:51,
BLKWW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:43:51,
BLKWW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:43:51,
BLKWW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:43:51,
BLKWW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:43:52,
BLKWW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:43:52,
BLKWW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:43:53,
BLKWW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:43:54,
BLKWW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:43:55,
BLKWW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:43:55,
BLKWW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:43:56,
BLKWW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:43:57,
BLKWW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:43:57,
BLLA-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:43:57,
BLLA-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:43:58,
BLLA-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:43:58,
BLLA-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:43:58,
BLLA-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:43:59,
BLLA-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:44:00,
BLLA-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:44:00,
BLLA-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:44:02,
BLLA-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:44:02,
BLLA-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:44:03,
BLLA-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:44:04,
BLLA-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:44:04,
BLLA-2,2015-01-01,2015-12-31,success,0,2026-08-06T08:44:05,
BLLA-2,2016-01-01,2016-12-31,success,0,2026-08-06T08:44:05,
BLLA-2,2017-01-01,2017-12-31,success,0,2026-08-06T08:44:05,
BLLA-2,2018-01-01,2018-12-31,success,0,2026-08-06T08:44:05,
BLLA-2,2019-01-01,2019-12-31,success,15985,2026-08-06T08:44:06,
BLLA-2,2020-01-01,2020-12-31,success,17473,2026-08-06T08:44:07,
BLLA-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:44:08,
BLLA-2,2022-01-01,2022-12-31,success,17473,2026-08-06T08:44:09,
BLLA-2,2023-01-01,2023-12-31,success,17473,2026-08-06T08:44:09,
BLLA-2,2024-01-01,2024-12-31,success,17521,2026-08-06T08:44:10,
BLLA-2,2025-01-01,2025-12-31,success,17473,2026-08-06T08:44:11,
BLLA-2,2026-01-01,2026-07-27,success,9937,2026-08-06T08:44:11,
BNAKW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:44:11,
BNAKW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:44:11,
BNAKW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:44:11,
BNAKW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:44:12,
BNAKW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:44:12,
BNAKW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:44:12,
BNAKW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:44:12,
BNAKW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:44:12,
BNAKW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:44:13,
BNAKW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:44:13,
BNAKW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:44:13,
BNAKW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:44:13,
BNWKW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:44:13,
BNWKW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:44:13,
BNWKW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:44:14,
BNWKW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:44:14,
BNWKW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:44:15,
BNWKW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:44:16,
BNWKW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:44:16,
BNWKW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:44:17,
BNWKW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:44:18,
BNWKW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:44:19,
BNWKW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:44:20,
BNWKW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:44:20,
BOULW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:44:20,
BOULW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:44:21,
BOULW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:44:21,
BOULW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:44:21,
BOULW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:44:21,
BOULW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:44:21,
BOULW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:44:21,
BOULW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:44:22,
BOULW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:44:22,
BOULW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:44:22,
BOULW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:44:22,
BOULW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:44:22,
BOWLW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:44:23,
BOWLW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:44:23,
BOWLW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:44:23,
BOWLW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:44:23,
BOWLW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:44:24,
BOWLW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:44:25,
BOWLW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:44:26,
BOWLW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:44:27,
BOWLW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:44:28,
BOWLW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:44:28,
BOWLW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:44:29,
BOWLW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:44:29,
BOYNW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:44:30,
BOYNW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:44:30,
BOYNW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:44:30,
BOYNW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:44:30,
BOYNW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:44:30,
BOYNW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:44:31,
BOYNW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:44:31,
BOYNW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:44:31,
BOYNW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:44:31,
BOYNW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:44:31,
BOYNW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:44:31,
BOYNW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:44:32,
BRBEO-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:44:32,
BRBEO-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:44:32,
BRBEO-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:44:32,
BRBEO-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:44:33,
BRBEO-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:44:34,
BRBEO-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:44:35,
BRBEO-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:44:35,
BRBEO-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:44:36,
BRBEO-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:44:37,
BRBEO-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:44:38,
BRBEO-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:44:38,
BRBEO-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:44:39,
BRDUW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:44:39,
BRDUW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:44:39,
BRDUW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:44:39,
BRDUW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:44:39,
BRDUW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:44:40,
BRDUW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:44:41,
BRDUW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:44:42,
BRDUW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:44:43,
BRDUW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:44:44,
BRDUW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:44:45,
BRDUW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:44:46,
BRDUW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:44:46,
BRGG-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:44:47,
BRGG-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:44:47,
BRGG-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:44:47,
BRGG-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:44:47,
BRGG-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:44:48,
BRGG-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:44:49,
BRGG-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:44:49,
BRGG-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:44:50,
BRGG-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:44:51,
BRGG-1,2024-01-01,2024-12-31,success,14302,2026-08-06T08:44:52,
BRGG-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:44:52,
BRGG-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:44:52,
BRYBW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:44:53,
BRYBW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:44:53,
BRYBW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:44:53,
BRYBW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:44:53,
BRYBW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:44:54,
BRYBW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:44:55,
BRYBW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:44:56,
BRYBW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:44:57,
BRYBW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:44:58,
BRYBW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:44:58,
BRYBW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:44:59,
BRYBW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:45:00,
BRYP-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:45:00,
BRYP-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:45:00,
BRYP-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:45:01,
BRYP-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:45:01,
BRYP-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:45:01,
BRYP-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:45:01,
BRYP-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:45:01,
BRYP-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:45:02,
BRYP-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:45:02,
BRYP-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:45:02,
BRYP-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:45:02,
BRYP-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:45:02,
BTUIW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:45:03,
BTUIW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:45:03,
BTUIW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:45:03,
BTUIW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:45:03,
BTUIW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:45:03,
BTUIW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:45:04,
BTUIW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:45:04,
BTUIW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:45:04,
BTUIW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:45:04,
BTUIW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:45:04,
BTUIW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:45:05,
BTUIW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:45:05,
BTUIW-2,2015-01-01,2015-12-31,success,0,2026-08-06T08:45:05,
BTUIW-2,2016-01-01,2016-12-31,success,0,2026-08-06T08:45:05,
BTUIW-2,2017-01-01,2017-12-31,success,0,2026-08-06T08:45:05,
BTUIW-2,2018-01-01,2018-12-31,success,0,2026-08-06T08:45:06,
BTUIW-2,2019-01-01,2019-12-31,success,15985,2026-08-06T08:45:06,
BTUIW-2,2020-01-01,2020-12-31,success,17473,2026-08-06T08:45:07,
BTUIW-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:45:08,
BTUIW-2,2022-01-01,2022-12-31,success,17473,2026-08-06T08:45:09,
BTUIW-2,2023-01-01,2023-12-31,success,17473,2026-08-06T08:45:10,
BTUIW-2,2024-01-01,2024-12-31,success,17521,2026-08-06T08:45:12,
BTUIW-2,2025-01-01,2025-12-31,success,17473,2026-08-06T08:45:14,
BTUIW-2,2026-01-01,2026-07-27,success,9937,2026-08-06T08:45:14,
BTUIW-3,2015-01-01,2015-12-31,success,0,2026-08-06T08:45:14,
BTUIW-3,2016-01-01,2016-12-31,success,0,2026-08-06T08:45:15,
BTUIW-3,2017-01-01,2017-12-31,success,0,2026-08-06T08:45:15,
BTUIW-3,2018-01-01,2018-12-31,success,0,2026-08-06T08:45:15,
BTUIW-3,2019-01-01,2019-12-31,success,0,2026-08-06T08:45:15,
BTUIW-3,2020-01-01,2020-12-31,success,0,2026-08-06T08:45:15,
BTUIW-3,2021-01-01,2021-12-31,success,15601,2026-08-06T08:45:16,
BTUIW-3,2022-01-01,2022-12-31,success,17473,2026-08-06T08:45:17,
BTUIW-3,2023-01-01,2023-12-31,success,17473,2026-08-06T08:45:18,
BTUIW-3,2024-01-01,2024-12-31,success,17521,2026-08-06T08:45:19,
BTUIW-3,2025-01-01,2025-12-31,success,17473,2026-08-06T08:45:20,
BTUIW-3,2026-01-01,2026-07-27,success,9937,2026-08-06T08:45:20,
BURBW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:45:21,
BURBW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:45:21,
BURBW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:45:21,
BURBW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:45:21,
BURBW-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:45:23,
BURBW-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:45:24,
BURBW-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:45:25,
BURBW-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:45:26,
BURBW-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:45:27,
BURBW-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:45:28,
BURBW-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:45:29,
BURBW-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:45:30,
CAIRW-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:45:30,
CAIRW-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:45:30,
CAIRW-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:45:30,
CAIRW-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:45:30,
CAIRW-1,2019-01-01,2019-12-31,success,0,2026-08-06T08:45:31,
CAIRW-1,2020-01-01,2020-12-31,success,0,2026-08-06T08:45:31,
CAIRW-1,2021-01-01,2021-12-31,success,0,2026-08-06T08:45:31,
CAIRW-1,2022-01-01,2022-12-31,success,0,2026-08-06T08:45:31,
CAIRW-1,2023-01-01,2023-12-31,success,0,2026-08-06T08:45:31,
CAIRW-1,2024-01-01,2024-12-31,success,0,2026-08-06T08:45:32,
CAIRW-1,2025-01-01,2025-12-31,success,0,2026-08-06T08:45:32,
CAIRW-1,2026-01-01,2026-07-27,success,0,2026-08-06T08:45:32,
CAIRW-2,2015-01-01,2015-12-31,success,0,2026-08-06T08:45:32,
CAIRW-2,2016-01-01,2016-12-31,success,0,2026-08-06T08:45:32,
CAIRW-2,2017-01-01,2017-12-31,success,0,2026-08-06T08:45:32,
CAIRW-2,2018-01-01,2018-12-31,success,0,2026-08-06T08:45:33,
CAIRW-2,2019-01-01,2019-12-31,success,15985,2026-08-06T08:45:34,
CAIRW-2,2020-01-01,2020-12-31,success,17473,2026-08-06T08:45:35,
CAIRW-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:45:35,
CAIRW-2,2022-01-01,2022-12-31,success,17473,2026-08-06T08:45:36,
CAIRW-2,2023-01-01,2023-12-31,success,17473,2026-08-06T08:45:37,
CAIRW-2,2024-01-01,2024-12-31,success,17521,2026-08-06T08:45:38,
CAIRW-2,2025-01-01,2025-12-31,success,17473,2026-08-06T08:45:39,
CAIRW-2,2026-01-01,2026-07-27,success,9937,2026-08-06T08:45:39,
CARR-1,2015-01-01,2015-12-31,success,0,2026-08-06T08:45:39,
CARR-1,2016-01-01,2016-12-31,success,0,2026-08-06T08:45:39,
CARR-1,2017-01-01,2017-12-31,success,0,2026-08-06T08:45:40,
CARR-1,2018-01-01,2018-12-31,success,0,2026-08-06T08:45:40,
CARR-1,2019-01-01,2019-12-31,success,15985,2026-08-06T08:45:41,
CARR-1,2020-01-01,2020-12-31,success,17473,2026-08-06T08:45:42,
CARR-1,2021-01-01,2021-12-31,success,17473,2026-08-06T08:45:43,
CARR-1,2022-01-01,2022-12-31,success,17473,2026-08-06T08:45:43,
CARR-1,2023-01-01,2023-12-31,success,17473,2026-08-06T08:45:44,
CARR-1,2024-01-01,2024-12-31,success,17521,2026-08-06T08:45:45,
CARR-1,2025-01-01,2025-12-31,success,17473,2026-08-06T08:45:46,
CARR-1,2026-01-01,2026-07-27,success,9937,2026-08-06T08:45:47,
CARR-2,2015-01-01,2015-12-31,success,0,2026-08-06T08:45:47,
CARR-2,2016-01-01,2016-12-31,success,0,2026-08-06T08:45:47,
CARR-2,2017-01-01,2017-12-31,success,0,2026-08-06T08:45:47,
CARR-2,2018-01-01,2018-12-31,success,0,2026-08-06T08:45:48,
CARR-2,2019-01-01,2019-12-31,success,15985,2026-08-06T08:45:49,
CARR-2,2020-01-01,2020-12-31,success,17473,2026-08-06T08:45:50,
CARR-2,2021-01-01,2021-12-31,success,17473,2026-08-06T08:45:50,
CARR-2,2022-01-01,2022-12-31,success,17473,2026-08-06T08:45:51,
CARR-2,2023-01-01,2023-12-31,success,17473,2026-08-06T08:45:52,
CARR-2,2024-01-01,2024-12-31,success,17521,2026-08-06T08:45:53,
CARR-2,2025-01-01,2025-12-31,success,17473,2026-08-06T08:45:54,
CARR-2,2026-01-01,2026-07-27,success,9937,2026-08-06T08:45:55,
CAS-BEU01,2015-01-01,2015-12-31,success,0,2026-08-06T08:45:55,
CAS-BEU01,2016-01-01,2016-12-31,success,0,2026-08-06T08:45:55,
CAS-BEU01,2017-01-01,2017-12-31,success,0,2026-08-06T08:45:55,
CAS-BEU01,2018-01-01,2018-12-31,success,0,2026-08-06T08:45:56,
CAS-BEU01,2019-01-01,2019-12-31,success,15985,2026-08-06T08:45:57,
CAS-BEU01,2020-01-01,2020-12-31,success,17473,2026-08-06T08:45:58,
CAS-BEU01,2021-01-01,2021-12-31,success,17473,2026-08-06T08:45:59,
CAS-BEU01,2022-01-01,2022-12-31,success,17473,2026-08-06T08:45:59,
CAS-BEU01,2023-01-01,2023-12-31,success,17473,2026-08-06T08:46:00,
CAS-BEU01,2024-01-01,2024-12-31,success,17521,2026-08-06T08:46:02,
CAS-BEU01,2025-01-01,2025-12-31,success,17473,2026-08-06T08:46:02,
CAS-BEU01,2026-01-01,2026-07-27,success,9937,2026-08-06T08:46:03,
CAS-CLU01,2015-01-01,2015-12-31,success,0,2026-08-06T08:46:03,
CAS-CLU01,2016-01-01,2016-12-31,success,0,2026-08-06T08:46:03,
CAS-CLU01,2017-01-01,2017-12-31,success,0,2026-08-06T08:46:03,
CAS-CLU01,2018-01-01,2018-12-31,success,0,2026-08-06T08:46:04,
CAS-CLU01,2019-01-01,2019-12-31,success,15985,2026-08-06T08:46:04,
CAS-CLU01,2020-01-01,2020-12-31,success,17473,2026-08-06T08:46:06,
CAS-CLU01,2021-01-01,2021-12-31,success,17473,2026-08-06T08:46:07,
CAS-CLU01,2022-01-01,2022-12-31,success,17473,2026-08-06T08:46:08,
CAS-CLU01,2023-01-01,2023-12-31,success,17473,2026-08-06T08:46:08,
CAS-CLU01,2024-01-01,2024-12-31,success,17521,2026-08-06T08:46:09,
CAS-CLU01,2025-01-01,2025-12-31,success,17473,2026-08-06T08:46:09,
CAS-CLU01,2026-01-01,2026-07-27,success,9937,2026-08-06T08:46:10,
CAS-CON01,2015-01-01,2015-12-31,success,0,2026-08-06T08:46:11,
CAS-CON01,2016-01-01,2016-12-31,success,0,2026-08-06T08:46:11,
